iter	Passed	Remaining
285	535	1337
286	536	1332
287	537	1327
288	537	1323
289	538	1318
290	539	1314
291	540	1310
292	541	1305
293	542	1302
294	543	1298
295	543	1293
296	544	1289
297	545	1285
298	546	1282
299	547	1277
300	548	1273
301	549	1269
302	549	1265
303	550	1261
304	551	1256
305	552	1252
306	553	1248
307	553	1244
308	554	1240
309	555	1236
310	557	1234
311	558	1231
312	559	1228
313	560	1224
314	561	1221
315	562	1217
316	563	1214
317	565	1211
318	566	1208
319	567	1204
320	568	1201
321	569	1198
322	569	1194
323	570	1190
324	572	1188
325	573	1185
326	574	1182
327	575	1179
328	577	1176
329	578	1173
330	579	1170
331	579	1166
332	580	1163
333	581	1160
334	583	1157
335	584	1154
336	585	1151
337	587	1149
338	588	1147
339	589	1145
340	590	1141
341	591	1138
342	592	1135
343	593	1131
344	594	1128
345	596	1126
346	597	1123
347	597	1120
348	598	1116
349	599	1112
350	599	1109
351	600	1105
352	601	1101
353	602	1098
354	602	1095
355	603	1092
356	604	1088
357	605	1085
358	606	1082
359	607	1080
360	608	1077
361	609	1073
362	609	1070
363	610	1067
364	611	1064
365	612	1060
366	613	1057
367	613	1053
368	614	1050
369	614	1047
370	615	1044
371	616	1041
372	617	1038
373	618	1036
374	619	1032
375	620	1029
376	620	1026
377	621	1022
378	622	1019
379	623	1016
380	624	1013
381	624	1011
382	625	1007
383	626	1004
384	626	1001
385	627	998
386	628	995
387	628	991
388	629	988
389	630	985
390	631	983
391	632	980
392	633	978
393	634	975
394	635	972
395	635	969
396	636	966
397	637	963
398	637	960
399	638	957
400	639	954
401	639	951
402	640	948
403	641	945
404	641	942
405	642	939
406	643	936
407	643	933
408	644	930
409	644	927
410	646	925
411	646	923
412	647	920
413	648	918
414	649	915
415	650	912
416	651	910
417	651	907
418	652	904
419	653	901
420	653	898
421	654	896
422	655	893
423	655	891
424	656	888
425	657	885
426	658	882
427	658	880
428	659	877
429	660	874
430	661	873
431	662	871
432	664	869
433	666	868
434	667	866
435	667	863
436	668	861
437	669	858
438	669	855
439	670	853
440	671	850
441	671	847
442	672	845
443	673	842
444	673	840
445	674	837
446	675	835
447	676	833
448	677	831
449	678	829
450	679	827
451	680	825
452	681	822
453	682	820
454	682	817
455	683	815
456	684	813
457	686	811
458	686	809
459	687	807
460	688	804
461	689	802
462	689	800
463	690	798
464	692	796
465	693	794
466	694	792
467	695	791
468	696	788
469	697	786
470	698	784
471	699	782
472	700	780
473	701	778
474	703	777
475	704	775
476	704	772
477	706	771
478	707	770
479	709	768
480	710	766
481	711	764
482	712	762
483	713	760
484	714	758
485	715	756
486	716	754
487	717	753
488	718	750
489	719	748
490	719	746
491	721	744
492	723	744
493	724	742
494	725	740
495	727	738
496	728	736
497	729	735
498	731	734
499	733	733
500	735	732
501	736	731
502	737	729
503	738	727
504	739	725
505	740	722
506	741	720
507	742	718
508	742	716
509	743	714
510	744	712
511	746	711
512	747	709
513	748	707
514	749	705
515	750	703
516	753	703
517	754	702
518	756	701
519	757	699
520	760	698
521	762	697
522	763	696
523	764	694
524	766	693
525	767	691
526	771	692
527	772	690
528	773	688
529	774	687
530	775	685
531	777	683
532	778	681
533	779	679
534	780	678
535	782	677
536	783	675
537	784	673
538	785	671
539	786	670
540	788	668
541	789	666
542	790	665
543	791	663
544	793	662
545	794	660
546	796	659
547	797	658
548	799	656
549	800	654
550	801	653
551	803	652
552	804	650
553	806	649
554	807	647
555	808	645
556	809	644
557	811	642
558	814	642
559	816	641
560	817	639
561	819	638
562	820	636
563	821	634
564	822	633
565	823	631
566	824	629
567	825	628
568	826	626
569	827	624
570	829	622
571	830	621
572	831	619
573	832	617
574	833	616
575	834	614
576	835	612
577	836	610
578	837	608
579	838	607
580	839	605
581	841	604
582	841	602
583	842	600
584	843	598
585	844	596
586	845	595
587	846	593
588	847	591
589	848	589
590	849	587
591	850	585
592	851	584
593	851	582
594	853	580
595	854	579
596	855	577
597	856	575
598	857	574
599	858	572
600	859	570
601	860	568
602	861	567
603	862	565
604	862	563
605	863	561
606	864	559
607	865	558
608	866	556
609	867	554
610	868	553
611	869	551
612	871	549
613	871	548
614	872	546
615	873	544
616	874	542
617	875	541
618	876	539
619	877	537
620	878	536
621	879	534
622	880	532
623	880	530
624	881	529
625	883	527
626	884	525
627	885	524
628	886	522
629	887	521
630	888	519
631	888	517
632	889	515
633	890	514
634	891	512
635	892	510
636	893	509
637	894	507
638	895	505
639	896	504
640	896	502
641	898	501
642	899	499
643	900	497
644	901	496
645	902	494
646	903	492
647	904	491
648	905	489
649	906	488
650	907	486
651	908	484
652	909	483
653	910	481
654	911	479
655	911	478
656	913	476
657	914	475
658	915	473
659	916	472
660	917	470
661	918	468
662	919	467
663	920	465
664	921	463
665	921	462
666	922	460
667	923	459
668	924	457
669	925	455
670	926	454
671	927	452
672	928	451
673	929	449
674	931	448
675	933	447
676	934	445
677	935	444
678	936	442
679	937	441
680	938	439
681	939	438
682	940	436
683	941	434
684	942	433
685	943	431
686	944	430
687	945	428
688	946	427
689	947	425
690	948	424
691	949	422
692	950	421
693	951	419
694	952	417
695	953	416
696	954	414
697	955	413
698	955	411
699	956	410
700	958	408
701	959	407
702	960	405
703	961	404
704	962	402
705	963	401
706	964	399
707	965	398
708	966	396
709	966	394
710	967	393
711	968	391
712	969	390
713	970	388
714	971	387
715	972	385
716	973	384
717	974	382
718	976	381
719	976	379
720	977	378
721	978	376
722	979	375
723	980	373
724	981	372
725	982	370
726	983	369
727	984	367
728	984	366
729	985	364
730	986	363
731	988	361
732	989	360
733	990	358
734	991	357
735	992	355
736	993	354
737	994	352
738	995	351
739	996	349
740	996	348
741	997	346
742	998	345
743	1000	344
744	1003	343
745	1006	342
746	1007	341
747	1008	339
748	1009	338
749	1010	336
750	1011	335
751	1013	334
752	1014	332
753	1015	331
754	1016	329
755	1017	328
756	1019	327
757	1020	325
758	1021	324
759	1021	322
760	1022	321
761	1023	319
762	1024	318
763	1025	316
764	1026	315
765	1028	314
766	1029	312
767	1030	311
768	1031	309
769	1032	308
770	1035	307
771	1038	306
772	1040	305
773	1041	304
774	1043	302
775	1044	301
776	1045	300
777	1047	298
778	1048	297
779	1050	296
780	1055	295
781	1056	294
782	1069	296
783	1070	294
784	1072	293
785	1073	292
786	1075	290
787	1076	289
788	1078	288
789	1084	288
790	1086	286
791	1091	286
792	1094	285
793	1095	284
794	1097	283
795	1099	281
796	1101	280
797	1104	279
798	1105	278
799	1107	276
800	1109	275
801	1112	274
802	1114	273
803	1115	272
804	1117	270
805	1118	269
806	1120	267
807	1122	266
808	1124	265
809	1125	264
810	1127	262
811	1129	261
812	1130	260
813	1132	258
814	1133	257
815	1134	255
816	1135	254
817	1136	252
818	1137	251
819	1138	249
820	1140	248
821	1144	247
822	1145	246
823	1147	245
824	1148	243
825	1149	242
826	1150	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1156	231
833	1160	230
834	1161	229
835	1162	228
836	1171	228
837	1175	227
838	1176	225
839	1177	224
840	1179	222
841	1180	221
842	1181	220
843	1182	218
844	1183	217
845	1184	215
846	1185	214
847	1187	212
848	1188	211
849	1190	210
850	1193	208
851	1194	207
852	1196	206
853	1198	204
854	1199	203
855	1200	201
856	1202	200
857	1203	199
858	1204	197
859	1205	196
860	1206	194
861	1207	193
862	1208	191
863	1209	190
864	1210	188
865	1211	187
866	1212	185
867	1213	184
868	1214	183
869	1215	181
870	1216	180
871	1217	178
872	1218	177
873	1219	175
874	1220	174
875	1221	172
876	1222	171
877	1223	169
878	1224	168
879	1225	167
880	1226	165
881	1227	164
882	1228	162
883	1229	161
884	1230	159
885	1231	158
886	1232	157
887	1233	155
888	1234	154
889	1235	152
890	1236	151
891	1237	149
892	1238	148
893	1239	146
894	1239	145
895	1240	144
896	1241	142
897	1242	141
898	1243	139
899	1244	138
900	1245	136
901	1246	135
902	1247	134
903	1248	132
904	1249	131
905	1250	129
906	1251	128
907	1252	126
908	1253	125
909	1254	124
910	1255	122
911	1256	121
912	1257	119
913	1258	118
914	1259	116
915	1260	115
916	1261	114
917	1262	112
918	1263	111
919	1264	109
920	1265	108
921	1266	107
922	1267	105
923	1267	104
924	1268	102
925	1269	101
926	1270	100
927	1271	98
928	1272	97
929	1273	95
930	1273	94
931	1274	93
932	1275	91
933	1277	90
934	1277	88
935	1279	87
936	1279	86
937	1280	84
938	1281	83
939	1282	81
940	1283	80
941	1284	79
942	1285	77
943	1286	76
944	1288	74
945	1288	73
946	1289	72
947	1290	70
948	1291	69
949	1292	68
950	1293	66
951	1294	65
952	1294	63
953	1295	62
954	1296	61
955	1297	59
956	1297	58
957	1298	56
958	1299	55
959	1300	54
960	1300	52
961	1301	51
962	1302	50
963	1303	48
964	1303	47
965	1304	45
966	1305	44
967	1306	43
968	1307	41
969	1308	40
970	1309	39
971	1309	37
972	1310	36
973	1311	35
974	1312	33
975	1312	32
976	1313	30
977	1314	29
978	1315	28
979	1315	26
980	1316	25
981	1317	24
982	1317	22
983	1318	21
984	1319	20
985	1319	18
986	1320	17
987	1321	16
988	1322	14
989	1323	13
990	1324	12
991	1325	10
992	1325	9
993	1326	8
994	1327	6
995	1328	5
996	1329	4
997	1330	2
998	1330	1
999	1331	0
